timestamp_sec,timestamp_nsec,angle_0,angle_1,angle_2,angle_3,angle_4,angle_5
1774372968,449090480,5.0,231.0,706.0,1023.0,692.0,969.0
1774372968,459807314,4.0,231.0,706.0,1023.0,692.0,969.0
1774372968,469029958,4.0,231.0,706.0,1023.0,692.0,969.0
1774372968,478733900,4.0,231.0,706.0,1023.0,692.0,969.0
1774372968,489392309,4.0,231.0,706.0,1023.0,692.0,969.0
1774372968,500686682,3.0,230.0,706.0,1023.0,692.0,969.0
1774372968,509680547,3.0,230.0,706.0,1023.0,692.0,969.0
1774372968,520167807,3.0,230.0,706.0,1023.0,692.0,969.0
1774372968,529277488,3.0,231.0,706.0,1023.0,692.0,969.0
1774372968,538131001,3.0,230.0,706.0,1023.0,692.0,969.0
1774372968,548551241,4.0,231.0,706.0,1023.0,693.0,969.0
1774372968,559981986,4.0,231.0,706.0,1023.0,693.0,969.0
1774372968,569434742,4.0,231.0,706.0,1023.0,693.0,969.0
1774372968,578811793,3.0,231.0,706.0,1023.0,692.0,969.0
1774372968,589024774,3.0,230.0,706.0,1023.0,692.0,969.0
1774372968,599010865,3.0,230.0,706.0,1023.0,692.0,969.0
1774372968,609156383,4.0,230.0,706.0,1023.0,693.0,969.0
1774372968,618694250,4.0,230.0,706.0,1023.0,692.0,969.0
1774372968,629672937,4.0,231.0,706.0,1023.0,693.0,969.0
1774372968,638847489,4.0,230.0,706.0,1023.0,693.0,969.0
1774372968,648999080,4.0,231.0,706.0,1023.0,692.0,969.0
1774372968,660790604,4.0,231.0,706.0,1023.0,692.0,970.0
1774372968,668765799,4.0,232.0,706.0,1023.0,692.0,969.0
1774372968,678788649,3.0,231.0,706.0,1023.0,692.0,969.0
1774372968,689542743,3.0,231.0,706.0,1023.0,692.0,969.0
1774372968,700055114,4.0,230.0,706.0,1023.0,693.0,970.0
1774372968,709425499,4.0,230.0,706.0,1023.0,693.0,970.0
1774372968,719431609,4.0,230.0,706.0,1023.0,693.0,970.0
1774372968,733151935,4.0,230.0,706.0,1023.0,693.0,970.0
1774372968,738306102,3.0,230.0,706.0,1023.0,693.0,970.0
1774372968,748522138,3.0,230.0,706.0,1023.0,693.0,970.0
1774372968,759382825,3.0,229.0,706.0,1023.0,693.0,970.0
1774372968,769060267,4.0,229.0,706.0,1023.0,693.0,970.0
1774372968,779173210,3.0,230.0,706.0,1023.0,693.0,970.0
1774372968,789600914,3.0,230.0,706.0,1023.0,693.0,970.0
1774372968,799179708,3.0,231.0,706.0,1023.0,693.0,970.0
1774372968,808566759,3.0,231.0,706.0,1023.0,693.0,970.0
1774372968,819258853,3.0,230.0,706.0,1023.0,693.0,970.0
1774372968,829500945,3.0,230.0,706.0,1023.0,692.0,971.0
1774372968,839802278,3.0,231.0,705.0,1023.0,692.0,971.0
1774372968,848737143,3.0,232.0,706.0,1023.0,692.0,971.0
1774372968,862402044,3.0,231.0,706.0,1023.0,692.0,971.0
1774372968,868798455,4.0,232.0,706.0,1023.0,693.0,971.0
1774372968,879266178,4.0,231.0,705.0,1023.0,692.0,971.0
1774372968,889067472,4.0,230.0,705.0,1023.0,693.0,971.0
1774372968,900520883,4.0,230.0,705.0,1023.0,693.0,971.0
1774372968,909123914,4.0,230.0,705.0,1023.0,692.0,971.0
1774372968,919167375,4.0,231.0,705.0,1023.0,692.0,971.0
1774372968,928680039,4.0,231.0,705.0,1023.0,692.0,971.0
1774372968,938849797,4.0,231.0,705.0,1023.0,692.0,972.0
1774372968,949305520,4.0,231.0,705.0,1023.0,692.0,972.0
1774372968,959079499,3.0,232.0,705.0,1023.0,692.0,972.0
1774372968,969780963,4.0,232.0,705.0,1023.0,692.0,972.0
1774372968,978665550,4.0,231.0,705.0,1023.0,692.0,972.0
1774372968,989120421,4.0,231.0,705.0,1023.0,692.0,972.0
1774372968,998580343,4.0,231.0,705.0,1023.0,692.0,972.0
1774372969,8474101,4.0,230.0,705.0,1023.0,692.0,972.0
1774372969,19419195,3.0,231.0,704.0,1023.0,692.0,972.0
1774372969,30457549,3.0,231.0,704.0,1023.0,692.0,972.0
1774372969,38693171,3.0,231.0,704.0,1023.0,692.0,972.0
1774372969,49525062,2.0,231.0,704.0,1023.0,692.0,972.0
1774372969,58528723,2.0,231.0,704.0,1023.0,692.0,972.0
1774372969,68574500,3.0,231.0,704.0,1023.0,692.0,972.0
1774372969,79090519,3.0,231.0,704.0,1023.0,692.0,972.0
1774372969,88749701,3.0,231.0,704.0,1023.0,692.0,972.0
1774372969,99827185,3.0,231.0,704.0,1023.0,692.0,972.0
1774372969,109109070,3.0,230.0,704.0,1023.0,692.0,972.0
1774372969,119099939,3.0,231.0,704.0,1023.0,692.0,972.0
1774372969,128371417,2.0,230.0,704.0,1023.0,691.0,972.0
1774372969,138384711,3.0,230.0,704.0,1023.0,691.0,972.0
1774372969,149154046,3.0,231.0,704.0,1023.0,691.0,972.0
1774372969,158792858,3.0,230.0,704.0,1023.0,691.0,972.0
1774372969,170546196,3.0,231.0,703.0,1023.0,691.0,972.0
1774372969,178758170,3.0,230.0,703.0,1023.0,691.0,972.0
1774372969,191070177,2.0,229.0,703.0,1023.0,691.0,972.0
1774372969,198896927,2.0,230.0,703.0,1023.0,691.0,972.0
1774372969,209169019,3.0,232.0,703.0,1023.0,691.0,972.0
1774372969,219661297,3.0,232.0,703.0,1023.0,691.0,972.0
1774372969,229620259,3.0,231.0,703.0,1023.0,690.0,972.0
1774372969,239523738,3.0,231.0,703.0,1023.0,690.0,972.0
1774372969,249132384,3.0,232.0,703.0,1023.0,690.0,971.0
1774372969,262147356,3.0,231.0,703.0,1023.0,689.0,971.0
1774372969,268337878,3.0,231.0,703.0,1023.0,689.0,971.0
1774372969,278726471,3.0,231.0,703.0,1023.0,689.0,971.0
1774372969,289324138,3.0,231.0,703.0,1023.0,689.0,971.0
1774372969,301219865,3.0,230.0,703.0,1023.0,689.0,971.0
1774372969,309967730,3.0,230.0,703.0,1023.0,689.0,971.0
1774372969,320120285,2.0,231.0,702.0,1023.0,689.0,971.0
1774372969,329476614,3.0,231.0,702.0,1023.0,689.0,970.0
1774372969,338257275,2.0,231.0,702.0,1023.0,688.0,970.0
1774372969,348825109,2.0,231.0,702.0,1023.0,688.0,970.0
1774372969,360747170,3.0,231.0,702.0,1023.0,688.0,969.0
1774372969,370263296,2.0,233.0,702.0,1023.0,688.0,969.0
1774372969,379198643,2.0,233.0,702.0,1023.0,687.0,969.0
1774372969,388454195,2.0,233.0,702.0,1023.0,687.0,968.0
1774372969,398032895,2.0,232.0,702.0,1023.0,687.0,968.0
1774372969,409621103,2.0,233.0,702.0,1023.0,686.0,968.0
1774372969,419067748,2.0,233.0,702.0,1023.0,686.0,967.0
1774372969,429260118,2.0,234.0,702.0,1023.0,685.0,967.0
1774372969,441785681,2.0,233.0,702.0,1023.0,685.0,967.0
1774372969,451375400,2.0,234.0,702.0,1023.0,685.0,967.0
1774372969,460576766,2.0,232.0,702.0,1023.0,684.0,967.0
1774372969,468766258,2.0,231.0,701.0,1023.0,684.0,966.0
1774372969,479128351,1.0,233.0,700.0,1023.0,684.0,966.0
1774372969,489781407,1.0,234.0,700.0,1023.0,683.0,965.0
1774372969,502199396,2.0,235.0,700.0,1023.0,683.0,965.0
1774372969,509091624,2.0,235.0,699.0,1023.0,683.0,965.0
1774372969,518570288,2.0,235.0,699.0,1023.0,682.0,964.0
1774372969,529014454,2.0,236.0,699.0,1023.0,682.0,964.0
1774372969,539328158,2.0,236.0,699.0,1023.0,682.0,964.0
1774372969,549811936,2.0,237.0,699.0,1023.0,681.0,964.0
1774372969,559418266,2.0,237.0,699.0,1023.0,681.0,963.0
1774372969,569459617,2.0,238.0,699.0,1023.0,681.0,963.0
1774372969,579029336,2.0,238.0,699.0,1023.0,681.0,963.0
1774372969,590326858,2.0,238.0,698.0,1023.0,680.0,963.0
1774372969,598113978,2.0,237.0,698.0,1023.0,680.0,963.0
1774372969,609383185,2.0,238.0,698.0,1023.0,680.0,962.0
1774372969,619097312,2.0,239.0,698.0,1023.0,680.0,962.0
1774372969,629823258,2.0,238.0,698.0,1023.0,680.0,962.0
1774372969,639859127,2.0,239.0,698.0,1023.0,680.0,961.0
1774372969,649435920,2.0,238.0,698.0,1023.0,680.0,961.0
1774372969,658654823,2.0,239.0,697.0,1023.0,680.0,961.0
1774372969,668776637,2.0,239.0,697.0,1023.0,680.0,961.0
1774372969,679471324,2.0,239.0,697.0,1023.0,680.0,961.0
1774372969,688552041,2.0,239.0,697.0,1023.0,680.0,961.0
1774372969,702139664,2.0,239.0,697.0,1023.0,680.0,960.0
1774372969,709152355,2.0,238.0,697.0,1023.0,680.0,960.0
1774372969,719071576,3.0,239.0,697.0,1023.0,679.0,959.0
1774372969,729320705,2.0,239.0,697.0,1023.0,679.0,959.0
1774372969,738453348,2.0,239.0,697.0,1023.0,678.0,959.0
1774372969,748778774,2.0,240.0,697.0,1023.0,678.0,959.0
1774372969,760134370,2.0,239.0,697.0,1023.0,678.0,958.0
1774372969,769635052,2.0,239.0,697.0,1023.0,677.0,958.0
1774372969,778567825,2.0,240.0,697.0,1023.0,677.0,958.0
1774372969,788662657,2.0,239.0,697.0,1023.0,677.0,958.0
1774372969,799596918,2.0,240.0,697.0,1023.0,677.0,958.0
1774372969,808964840,2.0,239.0,697.0,1023.0,677.0,957.0
1774372969,819457396,2.0,239.0,697.0,1023.0,677.0,957.0
1774372969,829156060,2.0,239.0,697.0,1023.0,677.0,957.0
1774372969,840166470,2.0,239.0,697.0,1023.0,677.0,957.0
1774372969,849097854,2.0,239.0,697.0,1023.0,677.0,956.0
1774372969,858209386,2.0,239.0,697.0,1023.0,676.0,956.0
1774372969,868918461,2.0,239.0,697.0,1023.0,676.0,956.0
1774372969,879406832,2.0,240.0,697.0,1023.0,676.0,955.0
1774372969,888604235,3.0,239.0,697.0,1023.0,675.0,955.0
1774372969,900626056,3.0,239.0,697.0,1023.0,675.0,955.0
1774372969,912002244,3.0,239.0,697.0,1023.0,675.0,955.0
1774372969,918063414,3.0,239.0,697.0,1023.0,674.0,955.0
1774372969,929855104,3.0,239.0,697.0,1023.0,674.0,954.0
1774372969,938875247,2.0,239.0,697.0,1023.0,674.0,954.0
1774372969,949145043,2.0,239.0,697.0,1023.0,674.0,954.0
1774372969,960472713,2.0,240.0,697.0,1023.0,674.0,954.0
1774372969,970255563,1.0,239.0,697.0,1023.0,673.0,954.0
1774372969,979506151,2.0,238.0,697.0,1023.0,674.0,954.0
1774372969,990650191,2.0,239.0,697.0,1023.0,674.0,954.0
1774372969,999068221,2.0,239.0,697.0,1023.0,673.0,954.0
1774372970,9123368,3.0,238.0,697.0,1023.0,674.0,954.0
1774372970,19910832,3.0,238.0,697.0,1023.0,673.0,954.0
1774372970,30025053,3.0,239.0,697.0,1023.0,673.0,954.0
1774372970,39174586,2.0,239.0,697.0,1023.0,672.0,953.0
1774372970,48723657,2.0,238.0,696.0,1023.0,672.0,953.0
1774372970,59202602,2.0,239.0,696.0,1023.0,672.0,953.0
1774372970,69189823,2.0,239.0,696.0,1023.0,671.0,953.0
1774372970,78496967,2.0,241.0,696.0,1023.0,671.0,952.0
1774372970,89283746,2.0,241.0,696.0,1023.0,671.0,952.0
1774372970,100761583,2.0,242.0,696.0,1023.0,670.0,951.0
1774372970,108618019,2.0,241.0,696.0,1023.0,670.0,951.0
1774372970,119519835,3.0,240.0,696.0,1023.0,670.0,951.0
1774372970,129015517,3.0,240.0,696.0,1023.0,670.0,951.0
1774372970,139085627,3.0,239.0,696.0,1023.0,670.0,951.0
1774372970,149703295,2.0,240.0,696.0,1023.0,670.0,951.0
1774372970,159504218,2.0,241.0,696.0,1023.0,670.0,951.0
1774372970,171484298,2.0,240.0,696.0,1023.0,670.0,951.0
1774372970,178328193,2.0,239.0,695.0,1023.0,670.0,951.0
1774372970,190096568,2.0,241.0,695.0,1023.0,670.0,951.0
1774372970,198969137,2.0,240.0,695.0,1023.0,670.0,951.0
1774372970,209325081,2.0,240.0,695.0,1023.0,670.0,950.0
1774372970,218611855,2.0,240.0,695.0,1023.0,670.0,950.0
1774372970,230223989,3.0,241.0,695.0,1023.0,670.0,950.0
1774372970,239273891,2.0,241.0,695.0,1023.0,670.0,950.0
1774372970,250362264,3.0,241.0,695.0,1023.0,670.0,950.0
1774372970,258242792,3.0,240.0,695.0,1023.0,670.0,950.0
1774372970,268867534,2.0,241.0,695.0,1023.0,670.0,950.0
1774372970,279438609,2.0,241.0,695.0,1023.0,670.0,951.0
1774372970,288623086,2.0,241.0,695.0,1023.0,670.0,951.0
1774372970,300274683,2.0,240.0,695.0,1023.0,670.0,951.0
1774372970,309284196,2.0,240.0,695.0,1023.0,670.0,950.0
1774372970,319671567,2.0,240.0,695.0,1023.0,670.0,950.0
1774372970,328736821,2.0,241.0,695.0,1023.0,670.0,950.0
1774372970,339224062,2.0,241.0,695.0,1023.0,670.0,950.0
1774372970,349481951,2.0,241.0,695.0,1023.0,670.0,950.0
1774372970,359006429,2.0,241.0,695.0,1023.0,670.0,950.0
1774372970,369840968,2.0,241.0,695.0,1023.0,670.0,950.0
1774372970,379459261,3.0,241.0,695.0,1023.0,670.0,949.0
1774372970,388798406,3.0,241.0,695.0,1023.0,670.0,949.0
1774372970,399134905,2.0,241.0,695.0,1023.0,670.0,949.0
1774372970,409244256,2.0,241.0,695.0,1023.0,670.0,949.0
1774372970,419765220,3.0,241.0,695.0,1023.0,670.0,949.0
1774372970,430116127,2.0,240.0,695.0,1023.0,670.0,949.0
1774372970,438866677,3.0,241.0,695.0,1023.0,670.0,949.0
1774372970,450123883,2.0,240.0,695.0,1023.0,670.0,949.0
1774372970,459422250,2.0,241.0,695.0,1023.0,670.0,949.0
1774372970,468444967,2.0,241.0,695.0,1023.0,670.0,948.0
1774372970,478908671,3.0,240.0,695.0,1023.0,670.0,948.0
1774372970,489438783,2.0,239.0,695.0,1023.0,670.0,948.0
1774372970,501319381,3.0,240.0,695.0,1023.0,670.0,948.0
1774372970,508658296,2.0,240.0,695.0,1023.0,670.0,948.0
1774372970,519657409,2.0,240.0,695.0,1023.0,670.0,948.0
1774372970,528642089,3.0,240.0,695.0,1023.0,670.0,948.0
1774372970,539145701,2.0,241.0,695.0,1023.0,670.0,948.0
1774372970,549619386,3.0,241.0,695.0,1023.0,670.0,948.0
1774372970,559048420,2.0,241.0,695.0,1023.0,670.0,948.0
1774372970,570328238,3.0,240.0,695.0,1023.0,670.0,948.0
1774372970,579129232,2.0,240.0,695.0,1023.0,670.0,948.0
1774372970,588495395,3.0,240.0,695.0,1023.0,670.0,948.0
1774372970,599260285,2.0,240.0,695.0,1023.0,670.0,948.0
1774372970,608718819,3.0,240.0,695.0,1023.0,670.0,948.0
1774372970,619467357,2.0,239.0,695.0,1023.0,670.0,948.0
1774372970,629456763,3.0,239.0,695.0,1023.0,670.0,948.0
1774372970,638710518,2.0,240.0,695.0,1023.0,670.0,948.0
1774372970,649004296,2.0,240.0,695.0,1023.0,670.0,948.0
1774372970,658141384,2.0,239.0,695.0,1023.0,670.0,948.0
1774372970,669135293,2.0,239.0,695.0,1023.0,670.0,948.0
1774372970,678620901,2.0,239.0,695.0,1023.0,670.0,948.0
1774372970,689148253,2.0,239.0,695.0,1023.0,670.0,948.0
1774372970,700567590,2.0,240.0,695.0,1023.0,670.0,948.0
1774372970,708411767,2.0,240.0,695.0,1023.0,670.0,948.0
1774372970,718462395,2.0,239.0,695.0,1023.0,670.0,948.0
1774372970,728816802,2.0,238.0,695.0,1023.0,671.0,948.0
1774372970,739183987,3.0,239.0,695.0,1023.0,671.0,949.0
1774372970,749862099,2.0,239.0,695.0,1023.0,671.0,949.0
1774372970,759660282,2.0,240.0,695.0,1023.0,671.0,948.0
1774372970,770358043,2.0,239.0,695.0,1023.0,671.0,949.0
1774372970,779229815,2.0,240.0,695.0,1023.0,671.0,949.0
1774372970,789196295,3.0,240.0,695.0,1023.0,671.0,949.0
1774372970,798369402,2.0,241.0,695.0,1023.0,671.0,949.0
1774372970,808764976,2.0,240.0,695.0,1023.0,671.0,949.0
1774372970,819849349,2.0,240.0,695.0,1023.0,671.0,949.0
1774372970,830420294,2.0,240.0,695.0,1023.0,671.0,949.0
1774372970,839726827,2.0,241.0,695.0,1023.0,671.0,949.0
1774372970,850677329,2.0,241.0,695.0,1023.0,671.0,949.0
1774372970,858293875,2.0,240.0,695.0,1023.0,671.0,949.0
1774372970,869133654,2.0,240.0,695.0,1023.0,671.0,949.0
1774372970,879508376,2.0,241.0,695.0,1023.0,671.0,949.0
1774372970,888750965,2.0,241.0,695.0,1023.0,671.0,949.0
1774372970,900561877,1.0,240.0,695.0,1023.0,671.0,949.0
1774372970,909415890,1.0,241.0,695.0,1023.0,672.0,950.0
1774372970,919383463,1.0,242.0,695.0,1023.0,672.0,950.0
1774372970,928913385,2.0,241.0,695.0,1023.0,673.0,950.0
1774372970,939252682,2.0,240.0,695.0,1023.0,673.0,951.0
1774372970,949714367,2.0,241.0,695.0,1023.0,673.0,951.0
1774372970,959858996,2.0,241.0,695.0,1023.0,673.0,951.0
1774372970,971489630,2.0,241.0,695.0,1023.0,673.0,952.0
1774372970,979433788,2.0,241.0,695.0,1023.0,673.0,952.0
1774372970,988775377,2.0,241.0,695.0,1023.0,674.0,952.0
1774372970,999179247,1.0,241.0,695.0,1023.0,674.0,952.0
1774372971,9519265,1.0,240.0,695.0,1023.0,674.0,952.0
1774372971,18919206,1.0,240.0,695.0,1023.0,674.0,952.0
1774372971,30365821,1.0,240.0,695.0,1023.0,674.0,952.0
1774372971,39733132,2.0,241.0,695.0,1023.0,674.0,952.0
1774372971,49365833,2.0,240.0,695.0,1023.0,674.0,952.0
1774372971,58125901,2.0,240.0,695.0,1023.0,674.0,952.0
1774372971,68753587,1.0,240.0,695.0,1023.0,674.0,953.0
1774372971,79477181,1.0,240.0,695.0,1023.0,674.0,952.0
1774372971,89107641,1.0,240.0,695.0,1023.0,674.0,953.0
1774372971,101634668,1.0,239.0,695.0,1023.0,674.0,953.0
1774372971,109061120,1.0,239.0,695.0,1023.0,674.0,953.0
1774372971,118544080,1.0,239.0,695.0,1023.0,674.0,953.0
